,Reversal
67769,0
67770,1
67771,1
67772,1
67773,0
67774,0
67775,0
67776,0
67777,0
67778,0
67779,0
67780,0
67781,0
67782,0
67783,0
67784,0
67785,0
67786,0
67787,0
67788,0
67789,0
67790,0
67791,0
67792,0
67793,0
67794,0
67795,0
67796,0
67797,0
67798,0
67799,0
67800,0
67801,0
67802,0
67803,0
67804,2
67805,2
67806,2
67807,0
67808,0
67809,0
67810,1
67811,1
67812,1
67813,1
67814,1
67815,0
67816,0
67817,0
67818,0
67819,1
67820,0
67821,0
67822,0
67823,0
67824,0
67825,0
67826,0
67827,0
67828,0
67829,0
67830,0
67831,0
67832,0
67833,0
67834,0
67835,0
67836,2
67837,2
67838,2
67839,2
67840,0
67841,0
67842,0
67843,0
67844,0
67845,0
67846,0
67847,0
67848,0
67849,1
67850,1
67851,0
67852,0
67853,0
67854,0
67855,1
67856,1
67857,1
67858,1
67859,1
67860,1
67861,1
67862,1
67863,1
67864,1
67865,1
67866,1
67867,1
67868,1
67869,1
67870,1
67871,0
67872,0
67873,2
67874,0
67875,0
67876,0
67877,0
67878,0
67879,0
67880,0
67881,0
67882,0
67883,0
67884,0
67885,0
67886,0
67887,0
67888,0
67889,0
67890,0
67891,0
67892,0
67893,0
67894,0
67895,0
67896,0
67897,0
67898,0
67899,0
67900,0
67901,0
67902,1
67903,1
67904,0
67905,1
67906,1
67907,1
67908,1
67909,1
67910,1
67911,1
67912,0
67913,1
67914,0
67915,2
67916,2
67917,2
67918,0
67919,0
67920,0
67921,1
67922,0
67923,0
67924,0
67925,0
67926,0
67927,0
67928,0
67929,0
67930,2
67931,2
67932,2
67933,0
67934,0
67935,0
67936,2
67937,2
67938,2
67939,2
67940,2
67941,2
67942,2
67943,2
67944,2
67945,2
67946,0
67947,0
67948,2
67949,2
67950,2
67951,2
67952,2
67953,2
67954,0
67955,0
67956,0
67957,0
67958,0
67959,2
67960,2
67961,2
67962,0
67963,0
67964,1
67965,0
67966,1
67967,1
67968,0
67969,0
67970,0
67971,0
67972,0
67973,0
67974,0
67975,0
67976,0
67977,0
67978,0
67979,0
67980,0
67981,0
67982,0
67983,0
67984,0
67985,0
67986,0
67987,0
67988,0
67989,0
67990,0
67991,0
67992,0
67993,0
67994,0
67995,0
67996,1
67997,1
67998,0
67999,1
68000,1
68001,1
68002,0
68003,0
68004,0
68005,2
68006,2
68007,2
68008,2
68009,0
68010,0
68011,0
68012,0
68013,0
68014,0
68015,0
68016,0
68017,0
68018,0
68019,0
68020,0
68021,0
68022,0
68023,1
68024,1
68025,0
68026,0
68027,0
68028,0
68029,1
68030,1
68031,0
68032,0
68033,0
68034,1
68035,1
68036,1
68037,1
68038,1
68039,1
68040,1
68041,1
68042,1
68043,0
68044,1
68045,0
68046,0
68047,0
68048,0
68049,0
68050,0
68051,0
68052,0
68053,0
68054,0
68055,0
68056,0
68057,0
68058,1
68059,0
68060,0
68061,0
68062,0
68063,0
68064,0
68065,0
68066,0
68067,0
68068,0
68069,0
68070,0
68071,0
68072,0
68073,0
68074,0
68075,0
68076,0
68077,0
68078,0
68079,0
68080,0
68081,0
68082,1
68083,1
68084,0
68085,0
68086,0
68087,0
68088,0
68089,0
68090,0
68091,0
68092,0
68093,0
68094,0
68095,0
68096,0
68097,0
68098,1
68099,1
68100,1
68101,1
68102,0
68103,1
68104,1
68105,1
68106,1
68107,0
68108,0
68109,0
68110,0
68111,0
68112,2
68113,2
68114,0
68115,0
68116,0
68117,0
68118,0
68119,2
68120,0
68121,0
68122,0
68123,0
68124,0
68125,0
68126,0
68127,0
68128,0
68129,0
68130,1
68131,0
68132,0
68133,1
68134,0
68135,0
68136,0
68137,0
68138,0
68139,0
68140,0
68141,0
68142,0
68143,2
68144,2
68145,2
68146,2
68147,2
68148,2
68149,2
68150,2
68151,0
68152,0
68153,0
68154,0
68155,0
68156,0
68157,0
68158,0
68159,0
68160,0
68161,0
68162,0
68163,0
68164,0
68165,0
68166,0
68167,0
68168,0
68169,0
68170,0
68171,0
68172,0
68173,0
68174,0
68175,0
68176,0
68177,0
68178,0
68179,0
68180,0
68181,0
68182,0
68183,0
68184,0
68185,0
68186,0
68187,0
68188,0
68189,0
68190,0
68191,0
68192,0
68193,0
68194,1
68195,0
68196,0
68197,0
68198,0
68199,0
68200,0
68201,0
68202,0
68203,0
68204,0
68205,0
68206,0
68207,0
68208,0
68209,1
68210,0
68211,0
68212,1
68213,1
68214,1
68215,1
68216,0
68217,2
68218,0
68219,2
68220,2
68221,2
68222,0
68223,0
68224,2
68225,2
68226,2
68227,2
68228,0
68229,2
68230,2
68231,2
68232,2
68233,2
68234,2
68235,2
68236,2
68237,2
68238,2
68239,2
68240,2
68241,2
68242,0
68243,0
68244,0
68245,0
68246,0
68247,0
68248,2
68249,2
68250,2
68251,2
68252,2
68253,2
68254,2
68255,2
68256,2
68257,1
68258,0
68259,0
68260,0
68261,0
68262,0
68263,0
68264,0
68265,0
68266,0
68267,0
68268,0
68269,0
68270,0
68271,0
68272,0
68273,0
68274,0
68275,0
68276,0
68277,0
68278,0
68279,0
68280,0
68281,0
68282,0
68283,0
68284,0
68285,0
68286,0
68287,0
68288,0
68289,0
68290,0
68291,0
68292,0
68293,0
68294,0
68295,0
68296,0
68297,0
68298,0
68299,0
68300,0
68301,0
68302,0
68303,0
68304,0
68305,2
68306,2
68307,2
68308,2
68309,2
68310,2
68311,0
68312,0
68313,2
68314,2
68315,2
68316,2
68317,2
68318,0
68319,2
68320,0
68321,1
68322,0
68323,0
68324,0
68325,0
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,2
68334,2
68335,2
68336,0
68337,0
68338,0
68339,0
68340,0
68341,0
68342,0
68343,0
68344,0
68345,0
68346,0
68347,0
68348,0
68349,0
68350,0
68351,0
68352,0
68353,0
68354,0
68355,0
68356,0
68357,0
68358,0
68359,0
68360,0
68361,0
68362,0
68363,0
68364,0
68365,0
68366,0
68367,0
68368,0
68369,0
68370,2
68371,0
68372,2
68373,0
68374,2
68375,2
68376,2
68377,2
68378,2
68379,2
68380,2
68381,2
68382,2
68383,2
68384,2
68385,2
68386,2
68387,2
68388,2
68389,0
68390,0
68391,0
68392,0
68393,0
68394,1
68395,0
68396,1
68397,1
68398,1
68399,1
68400,1
68401,1
68402,1
68403,1
68404,1
68405,1
68406,0
68407,1
68408,1
68409,1
68410,1
68411,1
68412,2
68413,2
68414,2
68415,2
68416,2
68417,2
68418,0
68419,2
68420,2
68421,0
68422,0
68423,2
68424,0
68425,2
68426,2
68427,2
68428,2
68429,2
68430,2
68431,2
68432,2
68433,2
68434,2
68435,2
68436,0
68437,0
68438,0
68439,0
68440,0
68441,0
68442,0
68443,0
68444,0
68445,0
68446,0
68447,0
68448,0
68449,0
68450,0
68451,0
68452,0
68453,0
68454,0
68455,0
68456,0
68457,0
68458,0
68459,0
68460,0
68461,0
68462,0
68463,0
68464,0
68465,2
68466,2
68467,0
68468,2
68469,0
68470,2
68471,2
68472,0
68473,0
68474,0
68475,0
68476,0
68477,0
68478,0
68479,0
68480,0
68481,0
68482,0
68483,0
68484,0
68485,0
68486,0
68487,0
68488,0
68489,0
68490,0
68491,0
68492,0
68493,0
68494,0
68495,0
68496,0
68497,0
68498,0
68499,0
68500,2
68501,2
68502,2
68503,2
68504,2
68505,2
68506,0
68507,0
68508,2
68509,2
68510,2
68511,2
68512,0
68513,1
68514,0
68515,0
68516,0
68517,0
68518,2
68519,2
68520,0
68521,2
68522,2
68523,2
68524,2
68525,2
68526,2
68527,0
68528,0
68529,0
68530,2
68531,2
68532,2
68533,2
68534,0
68535,0
68536,0
68537,0
68538,0
68539,0
68540,0
68541,0
68542,0
68543,0
68544,0
68545,0
68546,0
68547,0
68548,0
68549,0
68550,0
68551,0
68552,0
68553,0
68554,0
68555,0
68556,0
68557,0
68558,0
68559,0
68560,0
68561,0
68562,0
68563,0
68564,0
68565,2
68566,2
68567,2
68568,2
68569,2
68570,2
68571,2
68572,0
68573,0
68574,0
68575,0
68576,0
68577,0
68578,0
68579,0
68580,0
68581,0
68582,0
68583,0
68584,0
68585,0
68586,0
68587,0
68588,0
68589,0
68590,0
68591,0
68592,0
68593,2
68594,2
68595,2
68596,2
68597,2
68598,2
68599,2
68600,2
68601,2
68602,2
68603,2
68604,2
68605,2
68606,0
68607,0
68608,0
68609,2
68610,0
68611,0
68612,1
68613,1
68614,0
68615,0
68616,0
68617,0
68618,0
68619,0
68620,0
68621,0
68622,0
68623,0
68624,0
68625,0
68626,0
68627,0
68628,0
68629,0
68630,1
68631,1
68632,1
68633,1
68634,1
68635,0
68636,0
68637,0
68638,0
68639,0
68640,0
68641,0
68642,0
68643,0
68644,0
68645,2
68646,2
68647,2
68648,2
68649,0
68650,0
68651,0
68652,0
68653,2
68654,0
68655,0
68656,0
68657,1
68658,0
68659,0
68660,0
68661,0
68662,0
68663,0
68664,0
68665,0
68666,0
68667,0
68668,0
68669,0
68670,0
68671,0
68672,0
68673,0
68674,0
68675,0
68676,0
68677,0
68678,0
68679,0
68680,0
68681,0
68682,0
68683,0
68684,0
68685,0
68686,0
68687,0
68688,0
68689,0
68690,0
68691,2
68692,2
68693,2
68694,2
68695,2
68696,0
68697,0
68698,0
68699,2
68700,0
68701,2
68702,2
68703,2
68704,1
68705,0
68706,1
68707,0
68708,0
68709,0
68710,0
68711,0
68712,0
68713,0
68714,0
68715,2
68716,2
68717,2
68718,2
68719,2
68720,2
68721,2
68722,2
68723,0
68724,0
68725,0
68726,2
68727,2
68728,2
68729,2
68730,2
68731,2
68732,2
68733,0
68734,2
68735,0
68736,0
68737,0
68738,0
68739,0
68740,0
68741,0
68742,0
68743,0
68744,0
68745,0
68746,0
68747,0
68748,0
68749,0
68750,0
68751,0
68752,0
68753,0
68754,0
68755,2
68756,0
68757,0
68758,0
68759,0
68760,0
68761,0
68762,0
68763,0
68764,0
68765,0
68766,0
68767,0
68768,0
68769,0
68770,1
68771,1
68772,1
68773,1
68774,1
68775,0
68776,0
68777,0
68778,0
68779,0
68780,0
68781,0
68782,0
68783,0
68784,0
68785,0
68786,0
68787,0
68788,1
68789,1
68790,1
68791,1
68792,1
68793,0
68794,0
68795,2
68796,2
68797,2
68798,2
68799,2
68800,2
68801,2
68802,2
68803,2
68804,2
68805,0
68806,0
68807,0
68808,0
68809,0
68810,1
68811,1
68812,1
68813,1
68814,1
68815,0
68816,0
68817,0
68818,0
68819,0
68820,0
68821,0
68822,0
68823,0
68824,0
68825,0
68826,2
68827,0
68828,2
68829,2
68830,2
68831,2
68832,0
68833,2
68834,2
68835,2
68836,0
68837,0
68838,1
68839,1
68840,1
68841,1
68842,0
68843,0
68844,1
68845,1
68846,0
68847,0
68848,0
68849,0
68850,0
68851,0
68852,0
68853,0
68854,0
68855,1
68856,0
68857,1
68858,0
68859,0
68860,0
68861,0
68862,2
68863,2
68864,2
68865,0
68866,0
68867,0
68868,0
68869,2
68870,2
68871,2
68872,2
68873,0
68874,0
68875,0
68876,0
68877,0
68878,0
68879,0
68880,0
68881,0
68882,0
68883,0
68884,0
68885,0
68886,0
68887,0
68888,0
68889,0
68890,0
68891,0
68892,0
68893,2
68894,0
68895,0
68896,1
68897,1
68898,0
68899,1
68900,1
68901,1
68902,0
68903,0
68904,0
68905,0
68906,0
68907,0
68908,0
68909,0
68910,0
68911,0
68912,1
68913,0
68914,1
68915,1
68916,1
68917,1
68918,1
68919,0
68920,1
68921,1
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,2
68929,2
68930,2
68931,2
68932,0
68933,2
68934,2
68935,0
68936,0
68937,1
68938,0
68939,0
68940,0
68941,0
68942,0
68943,0
68944,0
68945,0
68946,0
68947,0
68948,0
68949,0
68950,0
68951,0
68952,0
68953,0
68954,0
68955,0
68956,1
68957,1
68958,1
68959,1
68960,2
68961,2
68962,0
68963,0
68964,0
68965,0
68966,0
68967,0
68968,0
68969,0
68970,0
68971,0
68972,0
68973,0
68974,0
68975,0
68976,2
68977,0
68978,0
68979,0
68980,0
68981,0
68982,0
68983,0
68984,0
68985,0
68986,0
68987,0
68988,0
68989,0
68990,0
68991,0
68992,2
68993,0
68994,0
68995,0
68996,0
68997,0
68998,2
68999,2
69000,2
69001,0
69002,0
69003,0
69004,1
69005,1
69006,0
69007,0
69008,0
69009,0
69010,0
69011,1
69012,0
69013,1
69014,1
69015,1
69016,1
69017,1
69018,1
69019,1
69020,1
69021,1
69022,1
69023,1
69024,0
69025,0
69026,0
69027,0
69028,0
69029,2
69030,0
69031,2
69032,0
69033,0
69034,0
69035,0
69036,0
69037,0
69038,0
69039,0
69040,0
69041,0
69042,0
69043,0
69044,0
69045,0
69046,0
69047,0
69048,0
69049,0
69050,0
69051,0
69052,0
69053,0
69054,2
69055,0
69056,0
69057,0
69058,0
69059,2
69060,2
69061,2
69062,2
69063,2
69064,2
69065,0
69066,0
69067,0
69068,0
69069,1
69070,0
69071,0
69072,0
69073,0
69074,0
69075,0
69076,0
69077,0
69078,0
69079,0
69080,2
69081,0
69082,0
69083,0
69084,0
69085,0
69086,0
69087,0
69088,0
69089,0
69090,2
69091,2
69092,2
69093,0
69094,2
69095,2
69096,0
69097,0
69098,2
69099,2
69100,2
69101,2
69102,2
69103,2
69104,2
69105,2
69106,2
69107,2
69108,0
69109,2
69110,2
69111,2
69112,2
69113,2
69114,2
69115,2
69116,2
69117,0
69118,0
69119,0
69120,0
69121,0
69122,0
69123,0
69124,0
69125,0
69126,0
69127,0
69128,0
69129,0
69130,0
69131,0
69132,0
69133,0
69134,0
69135,0
69136,1
69137,1
69138,1
69139,1
69140,1
69141,1
69142,0
69143,0
69144,0
69145,0
69146,0
69147,1
69148,1
69149,0
69150,0
69151,0
69152,0
69153,1
69154,1
69155,1
69156,1
69157,1
69158,1
69159,1
69160,0
69161,0
69162,2
69163,2
69164,0
69165,0
69166,0
69167,0
69168,2
69169,2
69170,0
69171,0
69172,0
69173,0
69174,0
69175,2
69176,2
69177,2
69178,0
69179,0
69180,2
69181,2
69182,2
69183,2
69184,2
69185,0
69186,2
69187,0
69188,0
69189,0
69190,0
69191,1
69192,1
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,0
69201,0
69202,0
69203,0
69204,0
69205,0
69206,0
69207,0
69208,0
69209,0
69210,0
69211,0
69212,0
69213,0
69214,0
69215,0
69216,0
69217,0
69218,0
69219,0
69220,0
69221,0
69222,0
69223,0
69224,0
69225,1
69226,1
69227,1
69228,1
69229,1
69230,1
69231,1
69232,1
69233,0
69234,0
69235,1
69236,0
69237,0
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,0
69249,0
69250,0
69251,0
69252,0
69253,0
69254,0
69255,0
69256,0
69257,1
69258,1
69259,1
69260,1
69261,1
69262,1
69263,1
69264,1
69265,0
69266,1
69267,1
69268,1
69269,0
69270,2
69271,0
69272,0
69273,1
69274,1
69275,1
69276,1
69277,1
69278,1
69279,1
69280,1
69281,1
69282,1
69283,1
69284,0
69285,1
69286,1
69287,1
69288,1
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,0
69296,0
69297,0
69298,0
69299,0
69300,0
69301,0
69302,0
69303,0
69304,0
69305,0
69306,0
69307,0
69308,0
69309,0
69310,0
69311,0
69312,0
69313,0
69314,0
69315,0
69316,0
69317,0
69318,0
69319,0
69320,0
69321,0
69322,0
69323,0
69324,0
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,0
69332,0
69333,0
69334,2
69335,2
69336,0
69337,0
69338,0
69339,0
69340,0
69341,0
69342,0
69343,2
69344,2
69345,0
69346,0
69347,0
69348,2
69349,0
69350,0
69351,0
69352,0
69353,1
69354,1
69355,0
69356,0
69357,1
69358,1
69359,1
69360,1
69361,1
69362,0
69363,1
69364,1
69365,1
69366,1
69367,1
69368,1
69369,0
69370,0
69371,0
69372,0
69373,0
69374,0
69375,0
69376,0
69377,0
69378,0
69379,1
69380,0
69381,0
69382,0
69383,0
69384,0
69385,0
69386,0
69387,0
69388,0
69389,1
69390,1
69391,1
69392,1
69393,0
69394,1
69395,0
69396,1
69397,1
69398,1
69399,1
69400,1
69401,1
69402,0
69403,0
69404,2
69405,0
69406,0
69407,0
69408,0
69409,0
69410,0
69411,0
69412,0
69413,0
69414,0
69415,0
69416,0
69417,0
69418,0
69419,2
69420,0
69421,2
69422,2
69423,2
69424,2
69425,2
69426,0
69427,0
69428,0
69429,0
69430,0
69431,0
69432,0
69433,0
69434,0
69435,0
69436,0
69437,1
69438,1
69439,0
69440,0
69441,1
69442,1
69443,1
69444,1
69445,1
69446,1
69447,1
69448,1
69449,1
69450,1
69451,1
69452,1
69453,1
69454,1
69455,1
69456,1
69457,1
69458,1
69459,1
69460,0
69461,0
69462,0
69463,0
69464,0
69465,0
69466,0
69467,0
69468,0
69469,0
69470,0
69471,0
69472,0
69473,0
69474,0
69475,0
69476,0
69477,0
69478,0
69479,0
69480,0
69481,1
69482,1
69483,1
69484,1
69485,0
69486,0
69487,1
69488,0
69489,1
69490,1
69491,1
69492,1
69493,1
69494,0
69495,0
69496,0
69497,0
69498,0
69499,0
69500,0
69501,0
69502,0
69503,0
69504,0
69505,0
69506,0
69507,0
69508,0
69509,0
69510,0
69511,0
69512,0
69513,0
69514,0
69515,0
69516,0
69517,1
69518,1
69519,1
69520,1
69521,1
69522,1
69523,1
69524,1
69525,1
69526,0
69527,1
69528,1
69529,0
69530,0
69531,0
69532,0
69533,2
69534,2
69535,0
69536,0
69537,0
69538,0
69539,0
69540,0
69541,0
69542,0
69543,0
69544,0
69545,0
69546,0
69547,0
69548,0
69549,0
69550,0
69551,0
69552,2
69553,2
69554,2
69555,2
69556,2
69557,0
69558,0
69559,0
69560,0
69561,0
69562,0
69563,0
69564,2
69565,2
69566,2
69567,0
69568,2
69569,0
69570,2
69571,2
69572,2
69573,2
69574,2
69575,2
69576,2
69577,2
69578,2
69579,2
69580,2
69581,2
69582,0
69583,0
69584,0
69585,0
69586,0
69587,0
69588,0
69589,0
69590,0
69591,0
69592,0
69593,0
69594,0
69595,0
69596,0
69597,0
69598,2
69599,0
69600,0
69601,0
69602,0
69603,2
69604,2
69605,2
69606,2
69607,2
69608,0
69609,0
69610,0
69611,0
69612,0
69613,0
69614,0
69615,0
69616,0
69617,0
69618,0
69619,0
69620,1
69621,0
69622,0
69623,1
69624,1
69625,1
69626,1
69627,1
69628,1
69629,1
69630,0
69631,1
69632,1
69633,1
69634,1
69635,1
69636,1
69637,0
69638,0
69639,0
69640,2
69641,0
69642,0
69643,0
69644,0
69645,0
69646,0
69647,0
69648,0
69649,0
69650,0
69651,0
69652,0
69653,0
69654,1
69655,0
69656,0
69657,0
69658,2
69659,2
69660,2
69661,0
69662,0
69663,0
69664,0
69665,2
69666,2
69667,2
69668,0
69669,2
69670,0
69671,0
69672,0
69673,0
69674,0
69675,0
69676,0
69677,1
69678,0
69679,0
69680,0
69681,2
69682,2
69683,2
69684,2
69685,2
69686,0
69687,0
69688,0
69689,0
69690,0
69691,0
69692,0
69693,0
69694,1
69695,1
69696,1
69697,0
69698,0
69699,1
69700,0
69701,0
69702,1
69703,1
69704,0
69705,1
69706,0
69707,1
69708,1
69709,0
69710,0
69711,0
69712,0
69713,1
69714,0
69715,0
69716,1
69717,1
69718,1
69719,1
69720,1
69721,1
69722,0
69723,1
69724,1
69725,1
69726,1
69727,1
69728,0
69729,0
69730,1
69731,0
69732,0
69733,1
69734,0
69735,0
69736,0
69737,0
69738,0
69739,0
69740,0
69741,0
69742,0
69743,0
69744,0
69745,0
69746,0
69747,0
69748,0
69749,0
69750,0
69751,0
69752,0
69753,0
69754,0
69755,0
69756,1
69757,1
69758,1
69759,1
69760,1
69761,1
69762,0
69763,0
69764,1
69765,1
69766,1
69767,1
69768,0
69769,0
69770,2
69771,2
69772,2
69773,0
69774,0
69775,0
69776,0
69777,0
69778,0
69779,0
69780,0
69781,0
69782,0
69783,2
69784,2
69785,0
69786,0
69787,0
69788,0
69789,0
69790,0
69791,0
69792,0
69793,2
69794,2
69795,2
69796,0
69797,0
69798,1
69799,0
69800,0
69801,0
69802,0
69803,0
69804,0
69805,0
69806,0
69807,0
69808,0
69809,0
69810,0
69811,1
69812,0
69813,1
69814,0
69815,1
69816,1
69817,1
69818,1
69819,1
69820,1
69821,1
69822,1
69823,0
69824,0
69825,0
69826,0
69827,0
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,0
69836,0
69837,0
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,0
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,1
69859,1
69860,0
69861,2
69862,2
69863,2
69864,2
69865,0
69866,2
69867,2
69868,2
69869,2
69870,2
69871,0
69872,2
69873,2
69874,2
69875,2
69876,0
69877,0
69878,0
69879,0
69880,0
69881,0
69882,0
69883,0
69884,0
69885,0
69886,0
69887,0
69888,0
69889,0
69890,0
69891,0
69892,0
69893,0
69894,0
69895,2
69896,0
69897,0
69898,0
69899,0
69900,0
69901,2
69902,2
69903,2
69904,2
69905,2
69906,2
69907,0
69908,0
69909,0
69910,0
69911,0
69912,0
69913,0
69914,0
69915,1
69916,1
69917,0
69918,1
69919,1
69920,1
69921,1
69922,1
69923,1
69924,1
69925,1
69926,1
69927,0
69928,0
69929,0
69930,0
69931,0
69932,0
69933,0
69934,0
69935,0
69936,0
69937,0
69938,0
69939,0
69940,0
69941,0
69942,0
69943,0
69944,0
69945,0
69946,0
69947,1
69948,1
69949,0
69950,0
69951,0
69952,0
69953,0
69954,0
69955,0
69956,1
69957,1
69958,1
69959,0
69960,2
69961,2
69962,2
69963,2
69964,2
69965,2
69966,2
69967,2
69968,0
69969,2
69970,2
69971,2
69972,2
69973,2
69974,2
69975,0
69976,0
69977,1
69978,1
69979,1
69980,1
69981,0
69982,0
69983,0
69984,0
69985,2
69986,2
69987,2
69988,2
69989,2
69990,0
69991,0
69992,1
69993,0
69994,0
69995,0
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,0
70004,0
70005,0
70006,0
70007,0
70008,0
70009,0
70010,0
70011,0
70012,2
70013,2
70014,2
70015,2
70016,2
70017,0
70018,0
70019,0
70020,0
70021,2
70022,2
70023,2
70024,2
70025,2
70026,2
70027,2
70028,0
70029,0
70030,0
70031,0
70032,0
70033,0
70034,1
70035,1
70036,0
70037,0
70038,0
70039,0
70040,0
70041,0
70042,0
70043,0
70044,0
70045,0
70046,0
70047,2
70048,2
70049,2
70050,2
70051,2
70052,2
70053,0
70054,2
70055,2
70056,2
70057,2
70058,2
70059,0
70060,0
70061,2
70062,2
70063,2
70064,2
70065,2
70066,2
70067,2
70068,0
70069,0
70070,0
70071,0
70072,0
70073,0
70074,0
70075,0
70076,0
70077,0
70078,0
70079,0
70080,0
70081,0
70082,0
70083,0
70084,0
70085,0
70086,1
70087,0
70088,0
70089,0
70090,0
70091,0
70092,0
70093,0
70094,0
70095,0
70096,0
70097,0
70098,0
70099,0
70100,0
70101,0
70102,0
70103,0
70104,0
70105,0
70106,0
70107,0
70108,0
70109,0
70110,0
70111,0
70112,1
70113,1
70114,1
70115,0
70116,0
70117,0
70118,0
70119,0
70120,0
70121,1
70122,0
70123,0
70124,2
70125,2
70126,2
70127,2
70128,2
70129,2
70130,2
70131,2
70132,0
70133,0
70134,0
70135,0
70136,0
70137,0
70138,0
70139,0
70140,0
70141,0
70142,0
70143,0
70144,0
70145,0
70146,0
70147,0
70148,2
70149,2
70150,2
70151,2
70152,2
70153,2
70154,0
70155,0
70156,0
70157,0
70158,0
70159,0
70160,0
70161,0
70162,0
70163,0
70164,0
70165,0
70166,0
70167,0
70168,0
70169,0
70170,0
70171,0
70172,0
70173,0
70174,0
70175,0
70176,0
70177,0
70178,0
70179,0
70180,0
70181,0
70182,0
70183,1
70184,0
70185,1
70186,1
70187,1
70188,0
70189,0
70190,0
70191,0
70192,0
70193,0
70194,0
70195,0
70196,0
70197,0
70198,0
70199,0
70200,0
70201,0
70202,0
70203,0
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,1
70212,1
70213,0
70214,0
70215,1
70216,1
70217,1
70218,1
70219,1
70220,1
70221,1
70222,1
70223,1
70224,1
70225,0
70226,1
70227,1
70228,1
70229,0
70230,0
70231,0
70232,1
70233,0
70234,0
70235,0
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,1
70245,1
70246,1
70247,1
70248,0
70249,0
70250,0
70251,0
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,0
70265,0
70266,0
70267,0
70268,2
70269,0
70270,2
70271,2
70272,2
70273,2
70274,2
70275,0
70276,0
70277,0
70278,0
70279,0
70280,0
70281,0
70282,0
70283,0
70284,0
70285,0
70286,0
70287,0
70288,0
70289,2
70290,2
70291,2
70292,2
70293,0
70294,0
70295,2
70296,2
70297,2
70298,0
70299,1
70300,1
70301,1
70302,1
70303,1
70304,1
70305,1
70306,1
70307,1
70308,0
70309,0
70310,0
70311,0
70312,0
70313,1
70314,1
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,1
70322,0
70323,0
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,0
70332,2
70333,2
70334,2
70335,0
70336,0
70337,0
70338,0
70339,0
70340,0
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,0
70348,0
70349,1
70350,0
70351,0
70352,0
70353,0
70354,0
70355,0
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,0
70363,0
70364,0
70365,2
70366,2
70367,2
70368,2
70369,0
70370,0
70371,0
70372,0
70373,0
70374,1
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,1
70384,0
70385,0
70386,0
70387,0
70388,0
70389,0
70390,0
70391,0
70392,0
70393,0
70394,0
70395,2
70396,2
70397,2
70398,0
70399,2
70400,0
70401,0
70402,2
70403,0
70404,0
70405,0
70406,0
70407,0
70408,1
70409,1
70410,1
70411,1
70412,1
70413,1
70414,0
70415,0
70416,1
70417,0
70418,1
70419,1
70420,0
70421,1
70422,1
70423,0
70424,0
70425,0
70426,0
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,0
70436,0
70437,0
70438,0
70439,0
70440,1
70441,0
70442,0
70443,0
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,0
70454,0
70455,2
70456,0
70457,0
70458,0
70459,0
70460,0
70461,0
70462,2
70463,2
70464,2
70465,2
70466,2
70467,2
70468,2
70469,2
70470,2
70471,2
70472,2
70473,2
70474,2
70475,2
70476,2
70477,2
70478,2
70479,2
70480,0
70481,0
70482,0
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,0
70491,0
70492,0
70493,0
70494,0
70495,2
70496,2
70497,2
70498,2
70499,2
70500,2
70501,2
70502,2
70503,2
70504,0
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,0
70517,0
70518,0
70519,0
70520,0
70521,0
70522,0
70523,0
70524,0
70525,0
70526,0
70527,0
70528,2
70529,0
70530,0
70531,0
70532,0
70533,2
70534,0
70535,2
70536,0
70537,2
70538,2
70539,2
70540,2
70541,0
70542,0
70543,1
70544,0
70545,0
70546,0
70547,0
70548,0
70549,0
70550,0
70551,0
70552,0
70553,0
70554,0
70555,0
70556,0
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,0
70564,0
70565,0
70566,0
